id,datetime,mood_5day_mean,mood_5day_std,mood_lag_1,mood_lag_2,mood_lag_3,day_of_week,time_of_day,is_weekend,target_mood
1,2014-02-26 21:00:00,6.25,0.5,6.0,6.0,6.0,3,3,0,6.0
1,2014-02-27 09:00:00,6.2,0.4472135954999579,7.0,6.0,6.0,4,1,0,6.0
1,2014-02-27 12:00:00,6.166666666666667,0.408248290463863,6.0,7.0,6.0,4,2,0,7.0
1,2014-02-27 15:00:00,6.285714285714286,0.4879500364742666,6.0,6.0,7.0,4,2,0,6.0
1,2014-03-21 11:00:00,6.0,0.0,6.0,7.0,6.0,5,1,0,7.0
1,2014-03-21 15:00:00,6.333333333333333,0.5773502691896258,6.0,6.0,7.0,5,2,0,6.0
1,2014-03-21 19:00:00,6.25,0.5,7.0,6.0,6.0,5,3,0,6.0
1,2014-03-21 21:00:00,6.2,0.44721359549995804,6.0,7.0,6.0,5,3,0,7.0
1,2014-03-22 08:00:00,6.333333333333333,0.5163977794943222,6.0,6.0,7.0,6,1,1,7.0
1,2014-03-22 12:00:00,6.428571428571429,0.5345224838248487,7.0,6.0,6.0,6,2,1,7.0
1,2014-03-22 15:00:00,6.5,0.5345224838248487,7.0,7.0,6.0,6,2,1,6.0
1,2014-03-22 18:00:00,6.444444444444445,0.5270462766947298,7.0,7.0,7.0,6,3,1,5.0
1,2014-03-22 21:00:00,6.3,0.6749485577105528,6.0,7.0,7.0,6,3,1,7.0
1,2014-03-23 10:00:00,6.363636363636363,0.6741998624632421,5.0,6.0,7.0,7,1,1,7.0
1,2014-03-23 12:00:00,6.416666666666667,0.6685579234215215,7.0,5.0,6.0,7,2,1,8.0
1,2014-03-23 15:00:00,6.538461538461538,0.776250025806185,7.0,7.0,5.0,7,2,1,6.0
1,2014-03-23 19:00:00,6.5,0.75955452531275,8.0,7.0,7.0,7,3,1,6.0
1,2014-03-23 21:00:00,6.466666666666667,0.7432233529572067,6.0,8.0,7.0,7,3,1,6.0
1,2014-03-24 09:00:00,6.4375,0.7274384280931733,6.0,6.0,8.0,1,1,0,6.0
1,2014-03-24 12:00:00,6.411764705882353,0.7122871199007256,6.0,6.0,6.0,1,2,0,6.0
